Gmt time,Open,High,Low,Close,Volume
19.01.2026 05:58:00.000,1.16272,1.16275,1.16269,1.16272,58.95
19.01.2026 05:59:00.000,1.16274,1.16278,1.16271,1.16272,54.9
19.01.2026 06:00:00.000,1.16273,1.16284,1.16272,1.16283,45.9
19.01.2026 06:01:00.000,1.16283,1.16287,1.16278,1.16287,54.9
19.01.2026 06:02:00.000,1.16289,1.16292,1.16278,1.16280,72.94
19.01.2026 06:03:00.000,1.16278,1.16280,1.16273,1.16274,29.25
19.01.2026 06:04:00.000,1.16276,1.16280,1.16275,1.16275,9.45
19.01.2026 06:05:00.000,1.16274,1.16283,1.16274,1.16278,31.95
19.01.2026 06:06:00.000,1.16278,1.16286,1.16278,1.16282,12.6
19.01.2026 06:07:00.000,1.16283,1.16290,1.16283,1.16288,53.55
19.01.2026 06:08:00.000,1.16289,1.16291,1.16287,1.16287,39.15
19.01.2026 06:09:00.000,1.16288,1.16294,1.16286,1.16294,61.2
19.01.2026 06:10:00.000,1.16293,1.16295,1.16288,1.16289,90.9
19.01.2026 06:11:00.000,1.16289,1.16290,1.16281,1.16286,49.05
19.01.2026 06:12:00.000,1.16287,1.16297,1.16282,1.16296,107.1
19.01.2026 06:13:00.000,1.16296,1.16306,1.16295,1.16299,72.9
19.01.2026 06:14:00.000,1.16299,1.16299,1.16289,1.16289,30.82
19.01.2026 06:15:00.000,1.16288,1.16290,1.16277,1.16285,51.75
19.01.2026 06:16:00.000,1.16284,1.16295,1.16284,1.16294,19.8
19.01.2026 06:17:00.000,1.16291,1.16291,1.16283,1.16283,28.8
19.01.2026 06:18:00.000,1.16284,1.16287,1.16283,1.16286,11.7
19.01.2026 06:19:00.000,1.16289,1.16289,1.16285,1.16287,9.9
19.01.2026 06:20:00.000,1.16287,1.16292,1.16285,1.16291,22.5
19.01.2026 06:21:00.000,1.16290,1.16300,1.16288,1.16299,37.8
19.01.2026 06:22:00.000,1.16302,1.16310,1.16301,1.16305,37.8
19.01.2026 06:23:00.000,1.16306,1.16313,1.16305,1.16312,94.5
19.01.2026 06:24:00.000,1.16312,1.16314,1.16306,1.16312,126
19.01.2026 06:25:00.000,1.16311,1.16312,1.16299,1.16300,46.8
19.01.2026 06:26:00.000,1.16306,1.16312,1.16306,1.16308,30.6
19.01.2026 06:27:00.000,1.16307,1.16314,1.16297,1.16298,73.35
19.01.2026 06:28:00.000,1.16301,1.16325,1.16299,1.16322,137.7
19.01.2026 06:29:00.000,1.16321,1.16321,1.16312,1.16312,54
19.01.2026 06:30:00.000,1.16312,1.16315,1.16293,1.16294,103.5
19.01.2026 06:31:00.000,1.16293,1.16294,1.16286,1.16288,158.4
19.01.2026 06:32:00.000,1.16288,1.16292,1.16284,1.16285,58.95
19.01.2026 06:33:00.000,1.16286,1.16291,1.16283,1.16285,41.4
19.01.2026 06:34:00.000,1.16283,1.16284,1.16273,1.16274,44.1
19.01.2026 06:35:00.000,1.16273,1.16280,1.16273,1.16277,95.85
19.01.2026 06:36:00.000,1.16279,1.16290,1.16278,1.16288,45.9
19.01.2026 06:37:00.000,1.16289,1.16290,1.16281,1.16284,61.2
19.01.2026 06:38:00.000,1.16283,1.16293,1.16278,1.16293,39.6
19.01.2026 06:39:00.000,1.16292,1.16296,1.16287,1.16293,44.55
19.01.2026 06:40:00.000,1.16295,1.16295,1.16271,1.16280,77.4
19.01.2026 06:41:00.000,1.16281,1.16284,1.16277,1.16278,20.7
19.01.2026 06:42:00.000,1.16279,1.16285,1.16275,1.16275,49.5
19.01.2026 06:43:00.000,1.16273,1.16273,1.16268,1.16268,14.4
19.01.2026 06:44:00.000,1.16270,1.16276,1.16255,1.16256,82.35
19.01.2026 06:45:00.000,1.16257,1.16260,1.16248,1.16259,76.72
19.01.2026 06:46:00.000,1.16260,1.16266,1.16260,1.16265,50.4
19.01.2026 06:47:00.000,1.16265,1.16265,1.16258,1.16259,55.57
19.01.2026 06:48:00.000,1.16259,1.16269,1.16258,1.16269,35.1
19.01.2026 06:49:00.000,1.16269,1.16269,1.16264,1.16268,21.15
19.01.2026 06:50:00.000,1.16265,1.16281,1.16264,1.16268,54
19.01.2026 06:51:00.000,1.16268,1.16285,1.16268,1.16283,88.2
19.01.2026 06:52:00.000,1.16283,1.16284,1.16278,1.16279,22.5
19.01.2026 06:53:00.000,1.16281,1.16285,1.16279,1.16285,26.1
19.01.2026 06:54:00.000,1.16284,1.16286,1.16283,1.16285,16.65
19.01.2026 06:55:00.000,1.16283,1.16300,1.16283,1.16297,93.37
19.01.2026 06:56:00.000,1.16295,1.16300,1.16293,1.16299,40.05
19.01.2026 06:57:00.000,1.16299,1.16299,1.16284,1.16289,130.5
19.01.2026 06:58:00.000,1.16288,1.16298,1.16283,1.16283,197.55
19.01.2026 06:59:00.000,1.16284,1.16284,1.16275,1.16277,98.37
19.01.2026 07:00:00.000,1.16277,1.16286,1.16274,1.16284,146.25
19.01.2026 07:01:00.000,1.16285,1.16309,1.16283,1.16292,83.25
19.01.2026 07:02:00.000,1.16291,1.16296,1.16287,1.16295,82.8
19.01.2026 07:03:00.000,1.16299,1.16308,1.16299,1.16304,44.1
19.01.2026 07:04:00.000,1.16302,1.16305,1.16294,1.16297,117
19.01.2026 07:05:00.000,1.16298,1.16320,1.16294,1.16315,135.75
19.01.2026 07:06:00.000,1.16313,1.16362,1.16313,1.16355,229.5
19.01.2026 07:07:00.000,1.16354,1.16367,1.16353,1.16364,109.35
19.01.2026 07:08:00.000,1.16364,1.16365,1.16353,1.16353,100.8
19.01.2026 07:09:00.000,1.16353,1.16355,1.16334,1.16337,117
19.01.2026 07:10:00.000,1.16336,1.16352,1.16323,1.16346,144.22
19.01.2026 07:11:00.000,1.16346,1.16366,1.16344,1.16364,115.42
19.01.2026 07:12:00.000,1.16368,1.16386,1.16366,1.16383,102.15
19.01.2026 07:13:00.000,1.16382,1.16412,1.16371,1.16371,206.77
19.01.2026 07:14:00.000,1.16373,1.16399,1.16372,1.16399,162
19.01.2026 07:15:00.000,1.16397,1.16400,1.16388,1.16390,130.5
19.01.2026 07:16:00.000,1.16387,1.16389,1.16363,1.16379,108.45
19.01.2026 07:17:00.000,1.16378,1.16379,1.16367,1.16368,117.45
19.01.2026 07:18:00.000,1.16368,1.16371,1.16363,1.16365,116.1
19.01.2026 07:19:00.000,1.16365,1.16367,1.16343,1.16345,103.27
19.01.2026 07:20:00.000,1.16344,1.16350,1.16338,1.16342,62.55
19.01.2026 07:21:00.000,1.16340,1.16346,1.16326,1.16345,141.97
19.01.2026 07:22:00.000,1.16344,1.16345,1.16333,1.16338,108.22
19.01.2026 07:23:00.000,1.16338,1.16340,1.16330,1.16330,69.3
19.01.2026 07:24:00.000,1.16333,1.16364,1.16332,1.16364,90.9
19.01.2026 07:25:00.000,1.16364,1.16375,1.16355,1.16375,75.15
19.01.2026 07:26:00.000,1.16374,1.16386,1.16374,1.16378,68.85
19.01.2026 07:27:00.000,1.16378,1.16380,1.16369,1.16370,52.2
19.01.2026 07:28:00.000,1.16369,1.16371,1.16360,1.16360,38.02
19.01.2026 07:29:00.000,1.16358,1.16360,1.16348,1.16355,63.45
19.01.2026 07:30:00.000,1.16354,1.16356,1.16319,1.16322,155.97
19.01.2026 07:31:00.000,1.16323,1.16330,1.16321,1.16330,118.8
19.01.2026 07:32:00.000,1.16329,1.16335,1.16311,1.16314,108.9
19.01.2026 07:33:00.000,1.16314,1.16320,1.16307,1.16312,129.6
19.01.2026 07:34:00.000,1.16312,1.16312,1.16297,1.16299,96.97
19.01.2026 07:35:00.000,1.16299,1.16303,1.16287,1.16291,140.44
19.01.2026 07:36:00.000,1.16297,1.16299,1.16287,1.16294,56.7
19.01.2026 07:37:00.000,1.16293,1.16294,1.16266,1.16267,190.12
19.01.2026 07:38:00.000,1.16267,1.16270,1.16259,1.16260,146.7
19.01.2026 07:39:00.000,1.16259,1.16259,1.16242,1.16249,102.55
19.01.2026 07:40:00.000,1.16247,1.16264,1.16237,1.16263,330.75
19.01.2026 07:41:00.000,1.16262,1.16267,1.16254,1.16267,121.14
19.01.2026 07:42:00.000,1.16266,1.16276,1.16264,1.16274,123.3
19.01.2026 07:43:00.000,1.16273,1.16273,1.16264,1.16271,76.72
19.01.2026 07:44:00.000,1.16270,1.16272,1.16245,1.16253,62.55
19.01.2026 07:45:00.000,1.16254,1.16255,1.16229,1.16230,107.1
19.01.2026 07:46:00.000,1.16229,1.16254,1.16229,1.16247,155.25
19.01.2026 07:47:00.000,1.16248,1.16248,1.16229,1.16235,141.75
19.01.2026 07:48:00.000,1.16237,1.16241,1.16235,1.16240,28.8
19.01.2026 07:49:00.000,1.16238,1.16253,1.16237,1.16251,68.4
19.01.2026 07:50:00.000,1.16251,1.16270,1.16250,1.16268,125.76
19.01.2026 07:51:00.000,1.16268,1.16268,1.16259,1.16259,38.7
19.01.2026 07:52:00.000,1.16261,1.16269,1.16254,1.16265,51.3
19.01.2026 07:53:00.000,1.16266,1.16270,1.16265,1.16267,31.5
19.01.2026 07:54:00.000,1.16267,1.16269,1.16259,1.16268,29.7
19.01.2026 07:55:00.000,1.16267,1.16270,1.16262,1.16264,21.6
19.01.2026 07:56:00.000,1.16262,1.16268,1.16260,1.16265,29.7
19.01.2026 07:57:00.000,1.16265,1.16273,1.16248,1.16249,62.2
19.01.2026 07:58:00.000,1.16250,1.16261,1.16250,1.16259,75.15
19.01.2026 07:59:00.000,1.16261,1.16263,1.16251,1.16259,118.83
19.01.2026 08:00:00.000,1.16260,1.16277,1.16258,1.16264,149.91
19.01.2026 08:01:00.000,1.16263,1.16278,1.16263,1.16268,160.99
19.01.2026 08:02:00.000,1.16268,1.16273,1.16258,1.16269,76.21
19.01.2026 08:03:00.000,1.16269,1.16270,1.16261,1.16263,62.55
19.01.2026 08:04:00.000,1.16264,1.16277,1.16264,1.16276,147.15
19.01.2026 08:05:00.000,1.16274,1.16275,1.16268,1.16268,81.9
19.01.2026 08:06:00.000,1.16268,1.16268,1.16229,1.16235,230.06
19.01.2026 08:07:00.000,1.16236,1.16242,1.16218,1.16218,131.26
19.01.2026 08:08:00.000,1.16220,1.16224,1.16197,1.16198,204.74
19.01.2026 08:09:00.000,1.16199,1.16214,1.16197,1.16198,162
19.01.2026 08:10:00.000,1.16200,1.16219,1.16194,1.16219,93.6
19.01.2026 08:11:00.000,1.16218,1.16235,1.16218,1.16224,110.25
19.01.2026 08:12:00.000,1.16225,1.16225,1.16209,1.16216,90.67
19.01.2026 08:13:00.000,1.16215,1.16233,1.16206,1.16212,72.89
19.01.2026 08:14:00.000,1.16213,1.16224,1.16208,1.16214,69.3
19.01.2026 08:15:00.000,1.16210,1.16230,1.16210,1.16226,164.7
19.01.2026 08:16:00.000,1.16227,1.16236,1.16223,1.16234,179.86
19.01.2026 08:17:00.000,1.16233,1.16243,1.16231,1.16234,99.9
19.01.2026 08:18:00.000,1.16233,1.16258,1.16233,1.16258,233.55
19.01.2026 08:19:00.000,1.16256,1.16260,1.16244,1.16247,184.5
19.01.2026 08:20:00.000,1.16247,1.16266,1.16247,1.16264,118.35
19.01.2026 08:21:00.000,1.16265,1.16270,1.16243,1.16245,112.05
19.01.2026 08:22:00.000,1.16245,1.16250,1.16221,1.16227,108.45
19.01.2026 08:23:00.000,1.16226,1.16244,1.16226,1.16230,117.67
19.01.2026 08:24:00.000,1.16231,1.16233,1.16218,1.16220,60.3
19.01.2026 08:25:00.000,1.16219,1.16223,1.16203,1.16214,134.55
19.01.2026 08:26:00.000,1.16215,1.16229,1.16215,1.16216,62.55
19.01.2026 08:27:00.000,1.16215,1.16215,1.16208,1.16211,49.5
19.01.2026 08:28:00.000,1.16211,1.16219,1.16204,1.16205,97.65
19.01.2026 08:29:00.000,1.16204,1.16208,1.16193,1.16193,75.6
19.01.2026 08:30:00.000,1.16192,1.16201,1.16185,1.16193,172.92
19.01.2026 08:31:00.000,1.16195,1.16196,1.16182,1.16188,119.7
19.01.2026 08:32:00.000,1.16194,1.16207,1.16191,1.16207,93.15
19.01.2026 08:33:00.000,1.16208,1.16210,1.16200,1.16208,95.4
19.01.2026 08:34:00.000,1.16208,1.16223,1.16206,1.16223,36
19.01.2026 08:35:00.000,1.16222,1.16234,1.16218,1.16232,49.95
19.01.2026 08:36:00.000,1.16233,1.16234,1.16221,1.16223,45.89
19.01.2026 08:37:00.000,1.16225,1.16246,1.16225,1.16242,100.57
19.01.2026 08:38:00.000,1.16245,1.16247,1.16231,1.16232,173.47
19.01.2026 08:39:00.000,1.16232,1.16244,1.16222,1.16231,119.92
19.01.2026 08:40:00.000,1.16231,1.16239,1.16226,1.16227,141.3
19.01.2026 08:41:00.000,1.16227,1.16240,1.16225,1.16240,111.6
19.01.2026 08:42:00.000,1.16240,1.16253,1.16240,1.16243,155.25
19.01.2026 08:43:00.000,1.16244,1.16252,1.16236,1.16248,114.75
19.01.2026 08:44:00.000,1.16247,1.16251,1.16236,1.16240,55.35
19.01.2026 08:45:00.000,1.16236,1.16238,1.16226,1.16238,88.2
19.01.2026 08:46:00.000,1.16240,1.16249,1.16231,1.16235,57.37
19.01.2026 08:47:00.000,1.16234,1.16236,1.16217,1.16222,52.2
19.01.2026 08:48:00.000,1.16221,1.16241,1.16221,1.16228,48.6
19.01.2026 08:49:00.000,1.16227,1.16240,1.16227,1.16231,47.7
19.01.2026 08:50:00.000,1.16229,1.16230,1.16220,1.16221,76.72
19.01.2026 08:51:00.000,1.16223,1.16234,1.16221,1.16232,70.65
19.01.2026 08:52:00.000,1.16232,1.16239,1.16217,1.16224,79.87
19.01.2026 08:53:00.000,1.16222,1.16226,1.16216,1.16222,66.35
19.01.2026 08:54:00.000,1.16223,1.16241,1.16223,1.16237,107.76
19.01.2026 08:55:00.000,1.16238,1.16243,1.16232,1.16233,43.87
19.01.2026 08:56:00.000,1.16236,1.16244,1.16230,1.16233,96.3
19.01.2026 08:57:00.000,1.16234,1.16241,1.16232,1.16238,127.8
19.01.2026 08:58:00.000,1.16235,1.16241,1.16231,1.16240,49.95
19.01.2026 08:59:00.000,1.16241,1.16250,1.16238,1.16250,72.67
19.01.2026 09:00:00.000,1.16250,1.16265,1.16248,1.16265,109.8
19.01.2026 09:01:00.000,1.16265,1.16290,1.16259,1.16287,108
19.01.2026 09:02:00.000,1.16287,1.16287,1.16278,1.16286,34.2
19.01.2026 09:03:00.000,1.16285,1.16297,1.16283,1.16284,78.3
19.01.2026 09:04:00.000,1.16283,1.16283,1.16253,1.16258,73.8
19.01.2026 09:05:00.000,1.16257,1.16260,1.16248,1.16250,64.35
19.01.2026 09:06:00.000,1.16250,1.16269,1.16250,1.16262,157.95
19.01.2026 09:07:00.000,1.16263,1.16269,1.16255,1.16261,111.6
19.01.2026 09:08:00.000,1.16262,1.16262,1.16242,1.16242,37.35
19.01.2026 09:09:00.000,1.16240,1.16242,1.16214,1.16223,184.49
19.01.2026 09:10:00.000,1.16221,1.16226,1.16207,1.16212,153.44
19.01.2026 09:11:00.000,1.16211,1.16215,1.16207,1.16211,92.7
19.01.2026 09:12:00.000,1.16208,1.16208,1.16201,1.16203,24.75
19.01.2026 09:13:00.000,1.16201,1.16202,1.16185,1.16185,123.52
19.01.2026 09:14:00.000,1.16185,1.16185,1.16172,1.16177,82.57
19.01.2026 09:15:00.000,1.16177,1.16184,1.16159,1.16159,68.17
19.01.2026 09:16:00.000,1.16161,1.16179,1.16155,1.16170,90.67
19.01.2026 09:17:00.000,1.16172,1.16180,1.16165,1.16177,83.7
19.01.2026 09:18:00.000,1.16176,1.16187,1.16171,1.16171,119.47
19.01.2026 09:19:00.000,1.16172,1.16173,1.16160,1.16160,58.5
19.01.2026 09:20:00.000,1.16161,1.16162,1.16147,1.16149,182.7
19.01.2026 09:21:00.000,1.16149,1.16155,1.16149,1.16154,119.25
19.01.2026 09:22:00.000,1.16156,1.16163,1.16147,1.16148,114.3
19.01.2026 09:23:00.000,1.16150,1.16157,1.16142,1.16148,115.2
19.01.2026 09:24:00.000,1.16147,1.16147,1.16111,1.16111,131.33
19.01.2026 09:25:00.000,1.16111,1.16122,1.16110,1.16122,165.71
19.01.2026 09:26:00.000,1.16123,1.16143,1.16123,1.16142,97.2
19.01.2026 09:27:00.000,1.16142,1.16152,1.16141,1.16149,59.4
19.01.2026 09:28:00.000,1.16148,1.16148,1.16141,1.16147,121.5
19.01.2026 09:29:00.000,1.16145,1.16152,1.16143,1.16151,46.35
19.01.2026 09:30:00.000,1.16152,1.16154,1.16148,1.16149,83.92
19.01.2026 09:31:00.000,1.16150,1.16154,1.16140,1.16143,78.97
19.01.2026 09:32:00.000,1.16144,1.16157,1.16140,1.16147,127.57
19.01.2026 09:33:00.000,1.16147,1.16162,1.16145,1.16158,125.77
19.01.2026 09:34:00.000,1.16157,1.16168,1.16157,1.16166,56.7
19.01.2026 09:35:00.000,1.16166,1.16189,1.16166,1.16188,143.55
19.01.2026 09:36:00.000,1.16187,1.16190,1.16182,1.16189,100.12
19.01.2026 09:37:00.000,1.16188,1.16202,1.16188,1.16198,198.45
19.01.2026 09:38:00.000,1.16199,1.16205,1.16196,1.16205,57.37
19.01.2026 09:39:00.000,1.16203,1.16208,1.16203,1.16204,54.11
19.01.2026 09:40:00.000,1.16203,1.16208,1.16196,1.16197,212.85
19.01.2026 09:41:00.000,1.16196,1.16215,1.16193,1.16215,53.1
19.01.2026 09:42:00.000,1.16217,1.16228,1.16217,1.16219,76.05
19.01.2026 09:43:00.000,1.16220,1.16228,1.16219,1.16228,63
19.01.2026 09:44:00.000,1.16230,1.16244,1.16230,1.16242,205.16
19.01.2026 09:45:00.000,1.16243,1.16245,1.16229,1.16235,156.36
19.01.2026 09:46:00.000,1.16235,1.16239,1.16231,1.16236,109.8
19.01.2026 09:47:00.000,1.16236,1.16245,1.16233,1.16244,76.04
19.01.2026 09:48:00.000,1.16243,1.16267,1.16243,1.16265,76.5
19.01.2026 09:49:00.000,1.16263,1.16265,1.16258,1.16264,27.22
19.01.2026 09:50:00.000,1.16264,1.16264,1.16253,1.16264,141.07
19.01.2026 09:51:00.000,1.16263,1.16263,1.16252,1.16256,89.1
19.01.2026 09:52:00.000,1.16255,1.16267,1.16252,1.16267,24.3
19.01.2026 09:53:00.000,1.16266,1.16266,1.16229,1.16242,79.65
19.01.2026 09:54:00.000,1.16242,1.16252,1.16237,1.16250,51.75
19.01.2026 09:55:00.000,1.16250,1.16250,1.16232,1.16244,86.85
19.01.2026 09:56:00.000,1.16244,1.16254,1.16241,1.16243,54
19.01.2026 09:57:00.000,1.16243,1.16245,1.16231,1.16233,59.85
19.01.2026 09:58:00.000,1.16231,1.16238,1.16227,1.16237,105.3
19.01.2026 09:59:00.000,1.16235,1.16242,1.16231,1.16240,70.87
19.01.2026 10:00:00.000,1.16240,1.16251,1.16237,1.16238,95.4
19.01.2026 10:01:00.000,1.16242,1.16252,1.16240,1.16243,59.4
19.01.2026 10:02:00.000,1.16244,1.16250,1.16242,1.16248,20.7
19.01.2026 10:03:00.000,1.16250,1.16250,1.16231,1.16248,195.74
19.01.2026 10:04:00.000,1.16248,1.16263,1.16248,1.16257,55.57
19.01.2026 10:05:00.000,1.16257,1.16273,1.16247,1.16269,88.65
19.01.2026 10:06:00.000,1.16269,1.16272,1.16262,1.16270,71.1
19.01.2026 10:07:00.000,1.16271,1.16277,1.16269,1.16271,49.95
19.01.2026 10:08:00.000,1.16273,1.16274,1.16261,1.16268,62.77
19.01.2026 10:09:00.000,1.16266,1.16268,1.16254,1.16268,57.15
19.01.2026 10:10:00.000,1.16268,1.16278,1.16268,1.16278,47.7
19.01.2026 10:11:00.000,1.16279,1.16279,1.16267,1.16273,42.3
19.01.2026 10:12:00.000,1.16275,1.16275,1.16268,1.16268,9.45
19.01.2026 10:13:00.000,1.16269,1.16285,1.16269,1.16284,51.75
19.01.2026 10:14:00.000,1.16283,1.16286,1.16280,1.16281,30.15
19.01.2026 10:15:00.000,1.16278,1.16280,1.16268,1.16268,30.37
19.01.2026 10:16:00.000,1.16267,1.16268,1.16258,1.16258,15.07
19.01.2026 10:17:00.000,1.16256,1.16262,1.16249,1.16262,48.15
19.01.2026 10:18:00.000,1.16262,1.16268,1.16257,1.16260,40.5
19.01.2026 10:19:00.000,1.16261,1.16261,1.16255,1.16257,15.3
19.01.2026 10:20:00.000,1.16257,1.16261,1.16251,1.16259,23.4
19.01.2026 10:21:00.000,1.16257,1.16262,1.16255,1.16258,18.45
19.01.2026 10:22:00.000,1.16260,1.16261,1.16257,1.16259,46.8
19.01.2026 10:23:00.000,1.16260,1.16260,1.16245,1.16249,41.62
19.01.2026 10:24:00.000,1.16246,1.16250,1.16241,1.16241,57.6
19.01.2026 10:25:00.000,1.16240,1.16240,1.16233,1.16235,47.7
19.01.2026 10:26:00.000,1.16236,1.16238,1.16230,1.16231,46.8
19.01.2026 10:27:00.000,1.16233,1.16238,1.16231,1.16236,46.8
19.01.2026 10:28:00.000,1.16234,1.16242,1.16234,1.16237,41.4
19.01.2026 10:29:00.000,1.16238,1.16243,1.16231,1.16232,71.55
19.01.2026 10:30:00.000,1.16232,1.16236,1.16225,1.16232,65.25
19.01.2026 10:31:00.000,1.16231,1.16233,1.16228,1.16232,32.4
19.01.2026 10:32:00.000,1.16233,1.16245,1.16230,1.16244,51.75
19.01.2026 10:33:00.000,1.16244,1.16245,1.16238,1.16240,25.65
19.01.2026 10:34:00.000,1.16238,1.16242,1.16229,1.16229,42.97
19.01.2026 10:35:00.000,1.16229,1.16234,1.16219,1.16222,54.45
19.01.2026 10:36:00.000,1.16222,1.16236,1.16222,1.16233,135.9
19.01.2026 10:37:00.000,1.16232,1.16245,1.16229,1.16242,60.3
19.01.2026 10:38:00.000,1.16242,1.16244,1.16242,1.16243,13.5
19.01.2026 10:39:00.000,1.16244,1.16245,1.16239,1.16240,30.6
19.01.2026 10:40:00.000,1.16240,1.16248,1.16240,1.16245,16.65
19.01.2026 10:41:00.000,1.16242,1.16243,1.16241,1.16243,12.15
19.01.2026 10:42:00.000,1.16242,1.16247,1.16238,1.16240,42.75
19.01.2026 10:43:00.000,1.16239,1.16242,1.16233,1.16239,54
19.01.2026 10:44:00.000,1.16240,1.16240,1.16227,1.16227,41.85
19.01.2026 10:45:00.000,1.16228,1.16229,1.16227,1.16228,36
19.01.2026 10:46:00.000,1.16227,1.16230,1.16222,1.16222,111.37
19.01.2026 10:47:00.000,1.16225,1.16226,1.16218,1.16222,74.7
19.01.2026 10:48:00.000,1.16222,1.16231,1.16221,1.16224,61.2
19.01.2026 10:49:00.000,1.16224,1.16228,1.16224,1.16228,101.7
19.01.2026 10:50:00.000,1.16226,1.16249,1.16226,1.16248,141.3
19.01.2026 10:51:00.000,1.16249,1.16263,1.16248,1.16263,81.9
19.01.2026 10:52:00.000,1.16262,1.16277,1.16253,1.16253,117.45
19.01.2026 10:53:00.000,1.16254,1.16255,1.16231,1.16251,173.24
19.01.2026 10:54:00.000,1.16253,1.16260,1.16249,1.16259,159.3
19.01.2026 10:55:00.000,1.16258,1.16264,1.16252,1.16252,53.55
19.01.2026 10:56:00.000,1.16251,1.16256,1.16245,1.16247,76.05
19.01.2026 10:57:00.000,1.16248,1.16253,1.16244,1.16250,111.6
19.01.2026 10:58:00.000,1.16250,1.16268,1.16247,1.16249,92.02
19.01.2026 10:59:00.000,1.16248,1.16249,1.16232,1.16237,117
19.01.2026 11:00:00.000,1.16238,1.16251,1.16236,1.16238,107.55
19.01.2026 11:01:00.000,1.16237,1.16248,1.16234,1.16246,74.25
19.01.2026 11:02:00.000,1.16245,1.16245,1.16220,1.16220,51.97
19.01.2026 11:03:00.000,1.16222,1.16222,1.16215,1.16215,26.1
19.01.2026 11:04:00.000,1.16213,1.16220,1.16212,1.16219,69.3
19.01.2026 11:05:00.000,1.16220,1.16227,1.16218,1.16224,67.05
19.01.2026 11:06:00.000,1.16225,1.16230,1.16222,1.16227,44.55
19.01.2026 11:07:00.000,1.16224,1.16229,1.16224,1.16228,19.8
19.01.2026 11:08:00.000,1.16227,1.16230,1.16219,1.16224,54
19.01.2026 11:09:00.000,1.16226,1.16227,1.16221,1.16226,27
19.01.2026 11:10:00.000,1.16225,1.16250,1.16223,1.16244,86.85
19.01.2026 11:11:00.000,1.16245,1.16250,1.16239,1.16239,63.9
19.01.2026 11:12:00.000,1.16238,1.16239,1.16232,1.16232,36.9
19.01.2026 11:13:00.000,1.16233,1.16241,1.16231,1.16238,63.45
19.01.2026 11:14:00.000,1.16238,1.16238,1.16224,1.16230,35.1
19.01.2026 11:15:00.000,1.16229,1.16229,1.16218,1.16220,106.2
19.01.2026 11:16:00.000,1.16217,1.16228,1.16211,1.16211,108.22
19.01.2026 11:17:00.000,1.16210,1.16218,1.16208,1.16213,104.85
19.01.2026 11:18:00.000,1.16212,1.16218,1.16209,1.16209,39.15
19.01.2026 11:19:00.000,1.16209,1.16210,1.16203,1.16204,35.55
19.01.2026 11:20:00.000,1.16206,1.16206,1.16202,1.16205,199.35
19.01.2026 11:21:00.000,1.16204,1.16210,1.16204,1.16209,63.9
19.01.2026 11:22:00.000,1.16209,1.16209,1.16199,1.16202,75.6
19.01.2026 11:23:00.000,1.16202,1.16219,1.16202,1.16217,103.05
19.01.2026 11:24:00.000,1.16217,1.16224,1.16216,1.16221,28.8
19.01.2026 11:25:00.000,1.16219,1.16223,1.16216,1.16217,49.5
19.01.2026 11:26:00.000,1.16211,1.16218,1.16210,1.16211,39.6
19.01.2026 11:27:00.000,1.16211,1.16218,1.16210,1.16210,37.8
19.01.2026 11:28:00.000,1.16211,1.16223,1.16209,1.16223,27
19.01.2026 11:29:00.000,1.16220,1.16223,1.16219,1.16220,26.55
19.01.2026 11:30:00.000,1.16221,1.16223,1.16209,1.16218,43.2
19.01.2026 11:31:00.000,1.16220,1.16223,1.16218,1.16219,31.95
19.01.2026 11:32:00.000,1.16218,1.16220,1.16217,1.16219,14.85
19.01.2026 11:33:00.000,1.16217,1.16233,1.16217,1.16232,53.1
19.01.2026 11:34:00.000,1.16231,1.16242,1.16231,1.16242,40.5
19.01.2026 11:35:00.000,1.16241,1.16250,1.16239,1.16250,36.9
19.01.2026 11:36:00.000,1.16251,1.16252,1.16242,1.16242,33.75
19.01.2026 11:37:00.000,1.16241,1.16241,1.16233,1.16238,28.35
19.01.2026 11:38:00.000,1.16238,1.16238,1.16235,1.16235,9.9
19.01.2026 11:39:00.000,1.16234,1.16235,1.16224,1.16225,43.42
19.01.2026 11:40:00.000,1.16225,1.16225,1.16223,1.16225,13.5
19.01.2026 11:41:00.000,1.16223,1.16242,1.16223,1.16242,78.3
19.01.2026 11:42:00.000,1.16241,1.16242,1.16232,1.16235,47.7
19.01.2026 11:43:00.000,1.16233,1.16244,1.16232,1.16240,79.2
19.01.2026 11:44:00.000,1.16237,1.16251,1.16236,1.16244,42.3
19.01.2026 11:45:00.000,1.16243,1.16259,1.16243,1.16256,49.5
19.01.2026 11:46:00.000,1.16257,1.16258,1.16252,1.16254,36
19.01.2026 11:47:00.000,1.16253,1.16255,1.16252,1.16255,14.85
19.01.2026 11:48:00.000,1.16257,1.16257,1.16252,1.16255,63.67
19.01.2026 11:49:00.000,1.16253,1.16264,1.16249,1.16262,114.75
19.01.2026 11:50:00.000,1.16264,1.16271,1.16262,1.16271,97.65
19.01.2026 11:51:00.000,1.16272,1.16272,1.16261,1.16262,18.22
19.01.2026 11:52:00.000,1.16261,1.16261,1.16250,1.16250,14.85
19.01.2026 11:53:00.000,1.16253,1.16260,1.16252,1.16255,105.3
19.01.2026 11:54:00.000,1.16254,1.16265,1.16254,1.16264,68.4
19.01.2026 11:55:00.000,1.16265,1.16274,1.16263,1.16273,54.45
19.01.2026 11:56:00.000,1.16270,1.16273,1.16270,1.16273,40.5
