Day, Hour, Open, High,Low, Close,Volume
2026.02.02,00:05,1.186200,1.186210,1.186100,1.186100,0
2026.02.02,00:06,1.186130,1.186140,1.185830,1.185870,0
2026.02.02,00:07,1.185870,1.186130,1.185850,1.186020,0
2026.02.02,00:08,1.186050,1.186050,1.185960,1.185990,0
2026.02.02,00:09,1.185990,1.186130,1.185980,1.186130,0
2026.02.02,00:10,1.186100,1.186210,1.186090,1.186200,0
2026.02.02,00:11,1.186240,1.186290,1.186110,1.186130,0
2026.02.02,00:12,1.186110,1.186170,1.186000,1.186080,0
2026.02.02,00:13,1.186060,1.186070,1.186040,1.186040,0
2026.02.02,00:14,1.186050,1.186130,1.186050,1.186120,0
2026.02.02,00:15,1.186130,1.186190,1.186060,1.186090,0
2026.02.02,00:16,1.186100,1.186230,1.186090,1.186210,0
2026.02.02,00:17,1.186220,1.186250,1.186190,1.186210,0
2026.02.02,00:18,1.186230,1.186250,1.186230,1.186240,0
2026.02.02,00:19,1.186210,1.186210,1.186140,1.186160,0
2026.02.02,00:20,1.186170,1.186290,1.186160,1.186290,0
2026.02.02,00:21,1.186310,1.186310,1.186080,1.186100,0
2026.02.02,00:22,1.186090,1.186100,1.186020,1.186050,0
2026.02.02,00:23,1.186040,1.186100,1.186040,1.186100,0
2026.02.02,00:24,1.186100,1.186160,1.186040,1.186060,0
2026.02.02,00:25,1.186050,1.186050,1.185850,1.185880,0
2026.02.02,00:26,1.185880,1.185880,1.185620,1.185620,0
2026.02.02,00:27,1.185620,1.185640,1.185560,1.185580,0
2026.02.02,00:28,1.185590,1.185590,1.185280,1.185430,0
2026.02.02,00:29,1.185450,1.185470,1.185200,1.185460,0
2026.02.02,00:30,1.185490,1.185490,1.185270,1.185340,0
2026.02.02,00:31,1.185370,1.185490,1.185330,1.185480,0
2026.02.02,00:32,1.185490,1.185640,1.185460,1.185590,0
2026.02.02,00:33,1.185590,1.185600,1.185490,1.185510,0
2026.02.02,00:34,1.185550,1.185550,1.185410,1.185510,0
2026.02.02,00:35,1.185520,1.185520,1.185420,1.185450,0
2026.02.02,00:36,1.185460,1.185490,1.185340,1.185370,0
2026.02.02,00:37,1.185360,1.185520,1.185340,1.185400,0
2026.02.02,00:38,1.185400,1.185530,1.185340,1.185470,0
2026.02.02,00:39,1.185490,1.185490,1.185340,1.185390,0
2026.02.02,00:40,1.185380,1.185410,1.185240,1.185410,0
2026.02.02,00:41,1.185420,1.185440,1.185270,1.185270,0
2026.02.02,00:42,1.185290,1.185320,1.185130,1.185150,0
2026.02.02,00:43,1.185140,1.185390,1.185110,1.185240,0
2026.02.02,00:44,1.185240,1.185290,1.185180,1.185240,0
2026.02.02,00:45,1.185220,1.185300,1.185140,1.185170,0
2026.02.02,00:46,1.185170,1.185240,1.185090,1.185220,0
2026.02.02,00:47,1.185230,1.185230,1.184750,1.184750,0
2026.02.02,00:48,1.184760,1.184830,1.184560,1.184590,0
2026.02.02,00:49,1.184590,1.184720,1.184500,1.184640,0
2026.02.02,00:50,1.184630,1.184700,1.184520,1.184610,0
2026.02.02,00:51,1.184630,1.184730,1.184450,1.184530,0
2026.02.02,00:52,1.184520,1.184550,1.184150,1.184270,0
2026.02.02,00:53,1.184280,1.184360,1.184090,1.184360,0
2026.02.02,00:54,1.184340,1.184640,1.184330,1.184630,0
2026.02.02,00:55,1.184650,1.184830,1.184650,1.184760,0
2026.02.02,00:56,1.184740,1.184840,1.184580,1.184580,0
2026.02.02,00:57,1.184600,1.184840,1.184600,1.184790,0
2026.02.02,00:58,1.184770,1.185040,1.184770,1.185040,0
2026.02.02,00:59,1.185030,1.185090,1.184940,1.185060,0
2026.02.02,01:00,1.185070,1.185260,1.185070,1.185260,0
2026.02.02,01:01,1.185250,1.185270,1.184950,1.184970,0
2026.02.02,01:02,1.184950,1.185090,1.184850,1.184870,0
2026.02.02,01:03,1.184860,1.184860,1.184690,1.184800,0
2026.02.02,01:04,1.184790,1.184950,1.184740,1.184750,0
2026.02.02,01:05,1.184780,1.184910,1.184710,1.184770,0
2026.02.02,01:06,1.184760,1.184900,1.184460,1.184630,0
2026.02.02,01:07,1.184640,1.184700,1.184490,1.184580,0
2026.02.02,01:08,1.184590,1.184950,1.184590,1.184920,0
2026.02.02,01:09,1.184940,1.185150,1.184910,1.185150,0
2026.02.02,01:10,1.185160,1.185260,1.185120,1.185250,0
2026.02.02,01:11,1.185270,1.185440,1.185270,1.185300,0
2026.02.02,01:12,1.185310,1.185330,1.184990,1.185000,0
2026.02.02,01:13,1.184960,1.184960,1.184640,1.184680,0
2026.02.02,01:14,1.184690,1.184810,1.184630,1.184760,0
2026.02.02,01:15,1.184790,1.185060,1.184710,1.184890,0
2026.02.02,01:16,1.184900,1.184900,1.184710,1.184710,0
2026.02.02,01:17,1.184730,1.184810,1.184640,1.184750,0
2026.02.02,01:18,1.184730,1.184940,1.184690,1.184790,0
2026.02.02,01:19,1.184800,1.185090,1.184780,1.185040,0
2026.02.02,01:20,1.185040,1.185050,1.184790,1.184840,0
2026.02.02,01:21,1.184850,1.184850,1.184540,1.184660,0
2026.02.02,01:22,1.184640,1.184720,1.184560,1.184560,0
2026.02.02,01:23,1.184550,1.184650,1.184350,1.184650,0
2026.02.02,01:24,1.184670,1.184800,1.184500,1.184500,0
2026.02.02,01:25,1.184500,1.184760,1.184490,1.184740,0
2026.02.02,01:26,1.184750,1.184800,1.184500,1.184510,0
2026.02.02,01:27,1.184490,1.184550,1.184320,1.184480,0
2026.02.02,01:28,1.184520,1.184710,1.184490,1.184510,0
2026.02.02,01:29,1.184530,1.184660,1.184520,1.184610,0
2026.02.02,01:30,1.184610,1.185030,1.184610,1.184880,0
2026.02.02,01:31,1.184910,1.184910,1.184640,1.184670,0
2026.02.02,01:32,1.184690,1.184950,1.184670,1.184900,0
2026.02.02,01:33,1.184910,1.184920,1.184740,1.184790,0
2026.02.02,01:34,1.184800,1.185090,1.184800,1.185090,0
2026.02.02,01:35,1.185070,1.185230,1.185000,1.185050,0
2026.02.02,01:36,1.185050,1.185120,1.184930,1.185040,0
2026.02.02,01:37,1.185050,1.185060,1.184710,1.184760,0
2026.02.02,01:38,1.184730,1.185050,1.184700,1.184750,0
2026.02.02,01:39,1.184750,1.184820,1.184690,1.184750,0
2026.02.02,01:40,1.184760,1.184830,1.184550,1.184790,0
2026.02.02,01:41,1.184790,1.184820,1.184670,1.184770,0
2026.02.02,01:42,1.184760,1.184900,1.184760,1.184770,0
2026.02.02,01:43,1.184780,1.184990,1.184710,1.184950,0
2026.02.02,01:44,1.184970,1.185290,1.184870,1.185260,0
2026.02.02,01:45,1.185270,1.185280,1.185020,1.185110,0
2026.02.02,01:46,1.185130,1.185300,1.185110,1.185250,0
2026.02.02,01:47,1.185250,1.185290,1.185000,1.185070,0
2026.02.02,01:48,1.185100,1.185310,1.185070,1.185190,0
2026.02.02,01:49,1.185200,1.185340,1.185160,1.185170,0
2026.02.02,01:50,1.185160,1.185360,1.185110,1.185110,0
2026.02.02,01:51,1.185080,1.185190,1.185030,1.185130,0
2026.02.02,01:52,1.185090,1.185240,1.184950,1.185090,0
2026.02.02,01:53,1.185090,1.185250,1.185050,1.185150,0
2026.02.02,01:54,1.185150,1.185370,1.185100,1.185300,0
2026.02.02,01:55,1.185330,1.185370,1.185110,1.185150,0
2026.02.02,01:56,1.185140,1.185370,1.185090,1.185240,0
2026.02.02,01:57,1.185230,1.185310,1.185120,1.185130,0
2026.02.02,01:58,1.185140,1.185230,1.185050,1.185220,0
2026.02.02,01:59,1.185230,1.185370,1.185230,1.185370,0
2026.02.02,02:00,1.185360,1.185380,1.185190,1.185290,0
2026.02.02,02:01,1.185270,1.185590,1.185190,1.185590,0
2026.02.02,02:02,1.185600,1.185660,1.185410,1.185520,0
2026.02.02,02:03,1.185540,1.185870,1.185520,1.185850,0
2026.02.02,02:04,1.185830,1.185960,1.185790,1.185820,0
2026.02.02,02:05,1.185840,1.185860,1.185700,1.185840,0
2026.02.02,02:06,1.185860,1.186070,1.185840,1.186020,0
2026.02.02,02:07,1.186010,1.186240,1.185920,1.186170,0
2026.02.02,02:08,1.186170,1.186190,1.185940,1.186070,0
2026.02.02,02:09,1.186060,1.186060,1.185680,1.186060,0
2026.02.02,02:10,1.186060,1.186180,1.185950,1.186050,0
2026.02.02,02:11,1.186070,1.186280,1.185980,1.186260,0
2026.02.02,02:12,1.186280,1.186280,1.185870,1.185880,0
2026.02.02,02:13,1.185870,1.185890,1.185710,1.185880,0
2026.02.02,02:14,1.185910,1.185910,1.185700,1.185700,0
2026.02.02,02:15,1.185680,1.185760,1.185460,1.185670,0
2026.02.02,02:16,1.185680,1.185700,1.185450,1.185470,0
2026.02.02,02:17,1.185480,1.185660,1.185410,1.185660,0
2026.02.02,02:18,1.185660,1.185800,1.185620,1.185760,0
2026.02.02,02:19,1.185750,1.185870,1.185710,1.185810,0
2026.02.02,02:20,1.185800,1.186150,1.185770,1.186050,0
2026.02.02,02:21,1.186050,1.186230,1.186030,1.186200,0
2026.02.02,02:22,1.186190,1.186190,1.186040,1.186090,0
2026.02.02,02:23,1.186080,1.186140,1.185950,1.185950,0
2026.02.02,02:24,1.185950,1.186040,1.185670,1.185710,0
2026.02.02,02:25,1.185730,1.186110,1.185730,1.186090,0
2026.02.02,02:26,1.186120,1.186270,1.186050,1.186250,0
2026.02.02,02:27,1.186210,1.186260,1.186040,1.186250,0
2026.02.02,02:28,1.186250,1.186280,1.186200,1.186270,0
2026.02.02,02:29,1.186260,1.186330,1.186200,1.186280,0
2026.02.02,02:30,1.186310,1.186310,1.186110,1.186150,0
2026.02.02,02:31,1.186140,1.186140,1.185620,1.185690,0
2026.02.02,02:32,1.185690,1.185700,1.185480,1.185600,0
2026.02.02,02:33,1.185590,1.185680,1.185510,1.185510,0
2026.02.02,02:34,1.185510,1.185750,1.185440,1.185460,0
2026.02.02,02:35,1.185450,1.185560,1.185390,1.185400,0
2026.02.02,02:36,1.185450,1.185550,1.185190,1.185420,0
2026.02.02,02:37,1.185400,1.185550,1.185280,1.185330,0
2026.02.02,02:38,1.185320,1.185500,1.185160,1.185260,0
2026.02.02,02:39,1.185260,1.185550,1.185240,1.185530,0
2026.02.02,02:40,1.185530,1.185640,1.185410,1.185600,0
2026.02.02,02:41,1.185610,1.185790,1.185600,1.185750,0
2026.02.02,02:42,1.185760,1.185820,1.185650,1.185750,0
2026.02.02,02:43,1.185750,1.185820,1.185610,1.185820,0
2026.02.02,02:44,1.185780,1.185780,1.185580,1.185670,0
2026.02.02,02:45,1.185680,1.185680,1.185450,1.185680,0
2026.02.02,02:46,1.185710,1.185710,1.185560,1.185610,0
2026.02.02,02:47,1.185570,1.185630,1.185450,1.185560,0
2026.02.02,02:48,1.185570,1.185950,1.185570,1.185940,0
2026.02.02,02:49,1.185930,1.185950,1.185640,1.185860,0
2026.02.02,02:50,1.185840,1.185870,1.185550,1.185580,0
2026.02.02,02:51,1.185580,1.185580,1.185220,1.185460,0
2026.02.02,02:52,1.185480,1.185490,1.185350,1.185370,0
2026.02.02,02:53,1.185360,1.185470,1.185190,1.185470,0
2026.02.02,02:54,1.185450,1.185760,1.185400,1.185710,0
2026.02.02,02:55,1.185750,1.186040,1.185740,1.185910,0
2026.02.02,02:56,1.185910,1.185940,1.185800,1.185810,0
2026.02.02,02:57,1.185780,1.185820,1.185420,1.185650,0
2026.02.02,02:58,1.185640,1.185640,1.185460,1.185510,0
2026.02.02,02:59,1.185490,1.185560,1.185310,1.185320,0
2026.02.02,03:00,1.185330,1.185950,1.185330,1.185760,0
2026.02.02,03:01,1.185760,1.186040,1.185680,1.185680,0
2026.02.02,03:02,1.185690,1.185700,1.185290,1.185690,0
2026.02.02,03:03,1.185680,1.185750,1.185590,1.185650,0
2026.02.02,03:04,1.185620,1.185820,1.185440,1.185740,0
2026.02.02,03:05,1.185730,1.185730,1.185210,1.185210,0
2026.02.02,03:06,1.185210,1.185210,1.184800,1.185090,0
2026.02.02,03:07,1.185110,1.185460,1.185070,1.185410,0
2026.02.02,03:08,1.185410,1.185630,1.185390,1.185600,0
2026.02.02,03:09,1.185600,1.185860,1.185490,1.185820,0
2026.02.02,03:10,1.185790,1.185910,1.185530,1.185850,0
2026.02.02,03:11,1.185840,1.185930,1.185640,1.185660,0
2026.02.02,03:12,1.185680,1.186040,1.185610,1.185960,0
2026.02.02,03:13,1.185960,1.186010,1.185770,1.185870,0
2026.02.02,03:14,1.185880,1.186170,1.185810,1.186170,0
2026.02.02,03:15,1.186170,1.186210,1.185780,1.186150,0
2026.02.02,03:16,1.186160,1.186380,1.186160,1.186230,0
2026.02.02,03:17,1.186250,1.186500,1.186210,1.186440,0
2026.02.02,03:18,1.186420,1.186590,1.186390,1.186520,0
2026.02.02,03:19,1.186510,1.186650,1.186390,1.186600,0
2026.02.02,03:20,1.186600,1.186610,1.186390,1.186440,0
2026.02.02,03:21,1.186430,1.186450,1.186230,1.186300,0
2026.02.02,03:22,1.186290,1.186290,1.186100,1.186160,0
2026.02.02,03:23,1.186160,1.186320,1.186160,1.186250,0
2026.02.02,03:24,1.186210,1.186280,1.186090,1.186090,0
2026.02.02,03:25,1.186090,1.186240,1.185940,1.186090,0
2026.02.02,03:26,1.186080,1.186130,1.185780,1.185910,0
2026.02.02,03:27,1.185900,1.185980,1.185730,1.185760,0
2026.02.02,03:28,1.185750,1.186070,1.185710,1.186020,0
2026.02.02,03:29,1.186030,1.186260,1.186000,1.186240,0
2026.02.02,03:30,1.186210,1.186290,1.186150,1.186150,0
2026.02.02,03:31,1.186150,1.186240,1.185860,1.186120,0
2026.02.02,03:32,1.186080,1.186260,1.185950,1.186260,0
2026.02.02,03:33,1.186240,1.186310,1.186150,1.186170,0
2026.02.02,03:34,1.186150,1.186350,1.186070,1.186250,0
2026.02.02,03:35,1.186270,1.186420,1.186190,1.186400,0
2026.02.02,03:36,1.186410,1.186590,1.186290,1.186540,0
2026.02.02,03:37,1.186570,1.186570,1.186270,1.186270,0
2026.02.02,03:38,1.186260,1.186260,1.186000,1.186080,0
2026.02.02,03:39,1.186060,1.186220,1.185930,1.185960,0
2026.02.02,03:40,1.185960,1.186010,1.185700,1.185740,0
2026.02.02,03:41,1.185740,1.185750,1.185540,1.185610,0
2026.02.02,03:42,1.185600,1.185700,1.185490,1.185700,0
2026.02.02,03:43,1.185700,1.185830,1.185680,1.185780,0
2026.02.02,03:44,1.185780,1.185830,1.185610,1.185650,0
2026.02.02,03:45,1.185610,1.185660,1.185520,1.185630,0
2026.02.02,03:46,1.185630,1.185750,1.185530,1.185650,0
2026.02.02,03:47,1.185690,1.185850,1.185690,1.185760,0
2026.02.02,03:48,1.185730,1.185800,1.185640,1.185750,0
2026.02.02,03:49,1.185780,1.185840,1.185640,1.185830,0
2026.02.02,03:50,1.185810,1.186010,1.185810,1.186000,0
2026.02.02,03:51,1.185990,1.185990,1.185350,1.185380,0
2026.02.02,03:52,1.185380,1.185400,1.185080,1.185250,0
2026.02.02,03:53,1.185240,1.185440,1.185200,1.185400,0
2026.02.02,03:54,1.185390,1.185490,1.185170,1.185170,0
2026.02.02,03:55,1.185160,1.185250,1.185070,1.185150,0
2026.02.02,03:56,1.185150,1.185210,1.184900,1.184900,0
2026.02.02,03:57,1.184900,1.184920,1.184750,1.184780,0
2026.02.02,03:58,1.184770,1.184840,1.184390,1.184400,0
2026.02.02,03:59,1.184390,1.185110,1.184350,1.185070,0
2026.02.02,04:00,1.185070,1.185300,1.184930,1.185220,0
2026.02.02,04:01,1.185210,1.185310,1.184920,1.185060,0
2026.02.02,04:02,1.185040,1.185120,1.184720,1.184760,0
2026.02.02,04:03,1.184730,1.184780,1.184460,1.184710,0
2026.02.02,04:04,1.184740,1.185060,1.184730,1.185060,0
2026.02.02,04:05,1.185020,1.185210,1.184930,1.185120,0
2026.02.02,04:06,1.185150,1.185190,1.184940,1.185010,0
2026.02.02,04:07,1.185010,1.185360,1.184920,1.185340,0
2026.02.02,04:08,1.185330,1.185340,1.185240,1.185320,0
2026.02.02,04:09,1.185300,1.185300,1.185080,1.185240,0
2026.02.02,04:10,1.185250,1.185320,1.185150,1.185160,0
2026.02.02,04:11,1.185150,1.185300,1.185060,1.185260,0
2026.02.02,04:12,1.185260,1.185400,1.185200,1.185360,0
2026.02.02,04:13,1.185400,1.185400,1.185250,1.185250,0
2026.02.02,04:14,1.185280,1.185280,1.185120,1.185200,0
2026.02.02,04:15,1.185180,1.185180,1.184960,1.185010,0
2026.02.02,04:16,1.184990,1.185060,1.184830,1.184910,0
2026.02.02,04:17,1.184920,1.185160,1.184820,1.184890,0
2026.02.02,04:18,1.184870,1.185080,1.184810,1.185000,0
2026.02.02,04:19,1.184980,1.185290,1.184900,1.185250,0
2026.02.02,04:20,1.185260,1.185260,1.184880,1.184880,0
2026.02.02,04:21,1.184890,1.185060,1.184770,1.185060,0
2026.02.02,04:22,1.185060,1.185380,1.185060,1.185140,0
2026.02.02,04:23,1.185130,1.185340,1.185110,1.185320,0
2026.02.02,04:24,1.185330,1.185440,1.185320,1.185440,0
2026.02.02,04:25,1.185430,1.185660,1.185430,1.185660,0
2026.02.02,04:26,1.185660,1.185930,1.185660,1.185930,0
2026.02.02,04:27,1.185910,1.185990,1.185720,1.185730,0
2026.02.02,04:28,1.185750,1.185800,1.185500,1.185590,0
2026.02.02,04:29,1.185600,1.185680,1.185440,1.185680,0
2026.02.02,04:30,1.185680,1.185860,1.185680,1.185850,0
2026.02.02,04:31,1.185850,1.185860,1.185730,1.185820,0
2026.02.02,04:32,1.185820,1.185820,1.185560,1.185590,0
2026.02.02,04:33,1.185590,1.185600,1.185450,1.185450,0
2026.02.02,04:34,1.185470,1.185510,1.185280,1.185420,0
2026.02.02,04:35,1.185450,1.185480,1.185250,1.185460,0
2026.02.02,04:36,1.185450,1.185590,1.185380,1.185480,0
2026.02.02,04:37,1.185460,1.185570,1.185220,1.185240,0
2026.02.02,04:38,1.185210,1.185450,1.185190,1.185190,0
2026.02.02,04:39,1.185200,1.185340,1.185190,1.185250,0
2026.02.02,04:40,1.185230,1.185460,1.185230,1.185450,0
2026.02.02,04:41,1.185470,1.185540,1.185360,1.185530,0
2026.02.02,04:42,1.185520,1.185750,1.185430,1.185740,0
2026.02.02,04:43,1.185710,1.185730,1.185490,1.185510,0
2026.02.02,04:44,1.185510,1.185540,1.185450,1.185530,0
2026.02.02,04:45,1.185520,1.185540,1.185390,1.185540,0
2026.02.02,04:46,1.185530,1.185660,1.185530,1.185550,0
2026.02.02,04:47,1.185560,1.185980,1.185560,1.185950,0
2026.02.02,04:48,1.185970,1.186020,1.185810,1.185940,0
2026.02.02,04:49,1.185940,1.186210,1.185830,1.186180,0
2026.02.02,04:50,1.186200,1.186350,1.186140,1.186320,0
2026.02.02,04:51,1.186310,1.186410,1.186260,1.186380,0
2026.02.02,04:52,1.186380,1.186500,1.186260,1.186460,0
2026.02.02,04:53,1.186470,1.186480,1.186200,1.186410,0
2026.02.02,04:54,1.186390,1.186470,1.186310,1.186470,0
2026.02.02,04:55,1.186440,1.186470,1.186310,1.186460,0
2026.02.02,04:56,1.186450,1.186480,1.186240,1.186450,0
2026.02.02,04:57,1.186450,1.186490,1.186350,1.186400,0
2026.02.02,04:58,1.186390,1.186460,1.186250,1.186300,0
2026.02.02,04:59,1.186290,1.186320,1.186160,1.186230,0
2026.02.02,05:00,1.186210,1.186410,1.185860,1.186260,0
2026.02.02,05:01,1.186260,1.186380,1.186210,1.186360,0
2026.02.02,05:02,1.186340,1.186730,1.186340,1.186510,0
2026.02.02,05:03,1.186520,1.186520,1.186270,1.186380,0
2026.02.02,05:04,1.186380,1.186400,1.186170,1.186210,0
2026.02.02,05:05,1.186230,1.186290,1.186200,1.186220,0
2026.02.02,05:06,1.186210,1.186290,1.186070,1.186170,0
2026.02.02,05:07,1.186170,1.186590,1.186170,1.186500,0
2026.02.02,05:08,1.186500,1.186520,1.186370,1.186510,0
2026.02.02,05:09,1.186500,1.186650,1.186450,1.186470,0
2026.02.02,05:10,1.186450,1.186670,1.186360,1.186610,0
2026.02.02,05:11,1.186610,1.186720,1.186590,1.186720,0
2026.02.02,05:12,1.186680,1.186850,1.186680,1.186820,0
2026.02.02,05:13,1.186810,1.186900,1.186780,1.186870,0
2026.02.02,05:14,1.186860,1.186870,1.186670,1.186850,0
2026.02.02,05:15,1.186860,1.186950,1.186840,1.186860,0
2026.02.02,05:16,1.186850,1.186880,1.186750,1.186850,0
2026.02.02,05:17,1.186870,1.186910,1.186760,1.186770,0
2026.02.02,05:18,1.186760,1.186770,1.186600,1.186750,0
2026.02.02,05:19,1.186720,1.186810,1.186670,1.186800,0
2026.02.02,05:20,1.186790,1.186870,1.186700,1.186850,0
2026.02.02,05:21,1.186850,1.187010,1.186530,1.186590,0
2026.02.02,05:22,1.186580,1.186750,1.186470,1.186510,0
2026.02.02,05:23,1.186530,1.186560,1.186420,1.186500,0
2026.02.02,05:24,1.186510,1.186650,1.186460,1.186460,0
2026.02.02,05:25,1.186460,1.186670,1.186450,1.186620,0
2026.02.02,05:26,1.186630,1.186680,1.186530,1.186590,0
2026.02.02,05:27,1.186590,1.186730,1.186500,1.186700,0
2026.02.02,05:28,1.186710,1.186760,1.186570,1.186660,0
2026.02.02,05:29,1.186660,1.186740,1.186490,1.186650,0
2026.02.02,05:30,1.186640,1.186690,1.186510,1.186540,0
2026.02.02,05:31,1.186550,1.186550,1.186340,1.186350,0
2026.02.02,05:32,1.186340,1.186510,1.186340,1.186490,0
2026.02.02,05:33,1.186460,1.186490,1.186340,1.186470,0
2026.02.02,05:34,1.186460,1.186640,1.186440,1.186500,0
2026.02.02,05:35,1.186510,1.186510,1.186100,1.186140,0
2026.02.02,05:36,1.186120,1.186360,1.186050,1.186140,0
2026.02.02,05:37,1.186150,1.186200,1.186010,1.186190,0
2026.02.02,05:38,1.186210,1.186360,1.186150,1.186330,0
2026.02.02,05:39,1.186310,1.186360,1.186190,1.186280,0
2026.02.02,05:40,1.186270,1.186440,1.186220,1.186310,0
2026.02.02,05:41,1.186310,1.186310,1.186090,1.186300,0
2026.02.02,05:42,1.186270,1.186270,1.186020,1.186060,0
2026.02.02,05:43,1.186070,1.186070,1.185900,1.186060,0
2026.02.02,05:44,1.186070,1.186090,1.185920,1.185990,0
2026.02.02,05:45,1.185980,1.186070,1.185930,1.185990,0
2026.02.02,05:46,1.185990,1.186100,1.185870,1.186050,0
2026.02.02,05:47,1.186060,1.186070,1.186000,1.186020,0
2026.02.02,05:48,1.186000,1.186160,1.185990,1.186120,0
2026.02.02,05:49,1.186120,1.186340,1.186100,1.186260,0
2026.02.02,05:50,1.186260,1.186280,1.186140,1.186200,0
2026.02.02,05:51,1.186180,1.186310,1.186140,1.186300,0
2026.02.02,05:52,1.186310,1.186380,1.186270,1.186340,0
2026.02.02,05:53,1.186320,1.186470,1.186250,1.186400,0
2026.02.02,05:54,1.186390,1.186470,1.186360,1.186360,0
2026.02.02,05:55,1.186350,1.186510,1.186350,1.186510,0
2026.02.02,05:56,1.186500,1.186720,1.186500,1.186640,0
2026.02.02,05:57,1.186640,1.186800,1.186450,1.186800,0
2026.02.02,05:58,1.186790,1.186790,1.186500,1.186520,0
2026.02.02,05:59,1.186510,1.186570,1.186460,1.186460,0
2026.02.02,06:00,1.186470,1.186810,1.186340,1.186760,0
2026.02.02,06:01,1.186780,1.186850,1.186640,1.186840,0
2026.02.02,06:02,1.186820,1.186910,1.186650,1.186790,0
2026.02.02,06:03,1.186790,1.186800,1.186480,1.186500,0
2026.02.02,06:04,1.186500,1.186510,1.186310,1.186460,0
2026.02.02,06:05,1.186450,1.186550,1.186360,1.186540,0
2026.02.02,06:06,1.186540,1.186650,1.186510,1.186650,0
2026.02.02,06:07,1.186630,1.186760,1.186600,1.186660,0
2026.02.02,06:08,1.186670,1.186670,1.186440,1.186440,0
2026.02.02,06:09,1.186440,1.186530,1.186350,1.186510,0
2026.02.02,06:10,1.186470,1.186570,1.186430,1.186440,0
2026.02.02,06:11,1.186440,1.186450,1.186280,1.186280,0
2026.02.02,06:12,1.186270,1.186360,1.186240,1.186320,0
2026.02.02,06:13,1.186320,1.186450,1.186320,1.186440,0
2026.02.02,06:14,1.186460,1.186620,1.186440,1.186500,0
2026.02.02,06:15,1.186490,1.186600,1.186290,1.186400,0
2026.02.02,06:16,1.186400,1.186500,1.186370,1.186460,0
2026.02.02,06:17,1.186440,1.186520,1.186320,1.186320,0
2026.02.02,06:18,1.186310,1.186550,1.186310,1.186540,0
2026.02.02,06:19,1.186540,1.186560,1.186360,1.186400,0
2026.02.02,06:20,1.186400,1.186400,1.186170,1.186210,0
2026.02.02,06:21,1.186210,1.186510,1.186200,1.186480,0
2026.02.02,06:22,1.186500,1.186520,1.186360,1.186510,0
2026.02.02,06:23,1.186510,1.186610,1.186450,1.186490,0
2026.02.02,06:24,1.186510,1.186710,1.186460,1.186580,0
2026.02.02,06:25,1.186600,1.186610,1.186400,1.186480,0
2026.02.02,06:26,1.186470,1.186660,1.186440,1.186630,0
2026.02.02,06:27,1.186630,1.186770,1.186630,1.186750,0
2026.02.02,06:28,1.186760,1.186810,1.186660,1.186690,0
2026.02.02,06:29,1.186660,1.186760,1.186630,1.186700,0
2026.02.02,06:30,1.186710,1.186920,1.186610,1.186920,0
2026.02.02,06:31,1.186910,1.186910,1.186740,1.186770,0
2026.02.02,06:32,1.186800,1.186870,1.186790,1.186810,0
2026.02.02,06:33,1.186790,1.186960,1.186770,1.186840,0
2026.02.02,06:34,1.186850,1.186980,1.186830,1.186960,0
2026.02.02,06:35,1.186970,1.187080,1.186950,1.187020,0
2026.02.02,06:36,1.187030,1.187070,1.186960,1.186960,0
2026.02.02,06:37,1.186960,1.187120,1.186950,1.187120,0
2026.02.02,06:38,1.187120,1.187120,1.186940,1.186940,0
2026.02.02,06:39,1.186940,1.186940,1.186460,1.186480,0
2026.02.02,06:40,1.186460,1.186460,1.186050,1.186270,0
